,Recipients,achievements,achievements Telugu
2741,P. V. Sindhu,"''' Olympic Games '''
Women's singles


''' BWF World Championships '''
Women's singles


''' Asian Games '''
Women's singles


''' Asian Championships '''
Women's singles


''' Commonwealth Games '''
Women's singles


''' South Asian Games '''
Women's singles


''' Commonwealth Youth Games '''
Girls' singles


''' Asian Junior Championships '''
Girls' Singles


''' BWF World Tour (3 titles, 5 runners-up) '''
The BWF World Tour, which was announced on 19 March 2017 and implemented in 2018, is a series of elite badminton tournaments sanctioned by the Badminton World Federation (BWF). The BWF World Tours are divided into levels of World Tour Finals, Super 1000, Super 750, Super 500, Super 300 (part of the HSBC World Tour), and the BWF Tour Super 100.Women's singles


''' BWF Superseries (3 titles, 4 runners-up) '''
The BWF Superseries, which was launched on 14 December 2006 and implemented in 2007, was a series of elite badminton tournaments, sanctioned by the Badminton World Federation (BWF). BWF Superseries levels were Superseries and Superseries Premier. A season of Superseries consisted of twelve tournaments around the world that had been introduced since 2011. Successful players were invited to the Superseries Finals, which were held at the end of each year.
Women's singles

  BWF Superseries Finals tournament
  BWF Superseries Premier tournament
  BWF Superseries tournament


''' BWF Grand Prix (6 titles, 3 runners-up) '''
The BWF Grand Prix had two levels, the Grand Prix and Grand Prix Gold. It was a series of badminton tournaments sanctioned by the Badminton World Federation (BWF) and played between 2007 and 2017.
Women's singles

  BWF Grand Prix tournament
  BWF Grand Prix Gold tournament


''' BWF International Challenge/Series (4 titles, 1 runner-up) '''
Women's singles

  BWF International Challenge tournament
  BWF International Series tournament


''' Invitational tournament '''
Women's singles","''' ఒలింపిక్ క్రీడలు '''మహిళల సింగిల్స్''' BWF ప్రపంచ ఛాంపియన్షిప్లు '''మహిళల సింగిల్స్''' ఆసియా క్రీడలు '''మహిళల సింగిల్స్''' ఆసియా ఛాంపియన్షిప్లు '''మహిళల సింగిల్స్''' కామన్వెల్త్ క్రీడలు '''మహిళల సింగిల్స్''' దక్షిణాసియా క్రీడలు '''మహిళల సింగిల్స్''' కామన్వెల్త్ యూత్ గేమ్స్ '''గర్ల్స్' సింగిల్స్''' ఆసియా జూనియర్ ఛాంపియన్షిప్లు '''గర్ల్స్ సింగిల్స్''' BWF వరల్డ్ టూర్ (3 టైటిళ్లు, 5 రన్నరప్లు ) '''BWF వరల్డ్ టూర్, ఇది 19 మార్చి 2017న ప్రకటించబడింది, 2018లో అమలు చేయబడింది, ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ (BWF) ద్వారా మంజూరు చేయబడిన ఎలైట్ బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి. BWF వరల్డ్ టూర్స్ వరల్డ్ టూర్ ఫైనల్స్, సూపర్ 1000, సూపర్ 750, సూపర్ 500, సూపర్ 300 (HSBC వరల్డ్ టూర్లో భాగం), BWF టూర్ సూపర్ 100 స్థాయిలుగా విభజించబడ్డాయి. మహిళల సింగిల్స్'''' BWF సూపర్సిరీస్ (3 టైటిల్స్, 4 రన్నరప్) '''BWF సూపర్సిరీస్, 14 డిసెంబర్ 2006న ప్రారంభించబడింది, 2007లో అమలు చేయబడింది, ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ ద్వారా ఆమోదించబడిన ఎలైట్ బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి ( BWF). BWF సూపర్ సిరీస్ స్థాయిలు సూపర్ సిరీస్, సూపర్ సిరీస్ ప్రీమియర్. సూపర్ సిరీస్ సీజన్లో 2011 నుండి ప్రవేశపెట్టబడిన ప్రపంచవ్యాప్తంగా పన్నెండు టోర్నమెంట్లు ఉన్నాయి. ప్రతి సంవత్సరం చివరిలో జరిగే సూపర్ సిరీస్ ఫైనల్స్కు విజయవంతమైన ఆటగాళ్లు ఆహ్వానించబడ్డారు. మహిళల సింగిల్స్ BWF సూపర్ సిరీస్ ఫైనల్స్ టోర్నమెంట్ BWF సూపర్ సిరీస్ ప్రీమియర్ టోర్నమెంట్ BWF సూపర్ సిరీస్ టోర్నమెంట్''' BWF గ్రాండ్ ప్రిక్స్ (6 టైటిల్స్, 3 రన్నరప్) '''BWF గ్రాండ్ ప్రిక్స్ గ్రాండ్ ప్రిక్స్, గ్రాండ్ ప్రిక్స్ గోల్డ్ అనే రెండు స్థాయిలను కలిగి ఉంది. ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ (BWF)చే ఆమోదించబడిన బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి, 2007, 2017 మధ్య ఆడింది. మహిళల సింగిల్స్ BWF గ్రాండ్ ప్రిక్స్ టోర్నమెంట్ BWF గ్రాండ్ ప్రిక్స్ గోల్డ్ టోర్నమెంట్''' BWF ఇంటర్నేషనల్ ఛాలెంజ్/సిరీస్ (4 టైటిల్స్, 1 రన్నరప్) '''మహిళల సింగిల్స్ BWF ఇంటర్నేషనల్ ఛాలెంజ్ టోర్నమెంట్ BWF ఇంటర్నేషనల్ సిరీస్ టోర్నమెంట్''' ఆహ్వాన టోర్నమెంట్ '''మహిళల సింగిల్స్. "
2742,Pablo Bartholomew,,
2743,Padamanur Ananda Rau,,
2744,Padma Desai,,
2745,Padma Sachdev,,
2746,Padma Subrahmanyam,,
2747,Padmaja Naidu,,
2748,Padmaja Phenany Joglekar,,
2749,Padmanabhan Balaram,,
2750,Padmavathy Bandopadhyay,,
2751,Pakkiriswamy Chandra Sekharan,,
2752,Palahalli Sitaramiah,,
2753,Palaniandi Kandaswamy,,
2754,Palghat R. Raghu,,
2755,Palle Rama Rao,,
2756,Palligarnai Thirumalai Venugopal,,
2757,Pallonji Mistry,,
2758,Palpu Pushpangadan,,
2759,Pamela Cullen,,
2760,Pammal Sambandha Mudaliar,,
2761,Panangipalli Venugopal,"Venugopal has pioneered heart transplant surgery in India, having performed the first successful heart transplant in the country, the count now standing at 26 transplants. He performed the first implantation of left ventricular assist device, lasting for more than 90 days, in Asia. He introduced the stem cell therapy, for the first time in India, by the deployment of autologous stem cell implantation for repairing the myocardium as an alternative to transplantation, which he did on 26 patients. He pioneered the stem cell implantation procedure in pancreas for the treatment of Type II Diabetes. On the prolificacy of Venugopal, media reports are in general agreement of his involvement in the performance of over 50,000 open heart and 12,000 closed heart surgeries. He has been a recognized trainer, too, with more than 100 cardio-thoracic surgeons around the world, trained under him.On the administrative front, he, along with N. Gopinath, started the open heart surgery in AIIMS. He was also behind the setting up of the Cardiothoracic Sciences Centre, which later became the venue of the first hear transplant surgery in India and the first Left Ventricular Assist Device implantation in Asia. The centre now handles around 3500 open heart surgical procedures annually","వేణుగోపాల్ భారతదేశంలో గుండె మార్పిడి శస్త్రచికిత్సను ప్రారంభించాడు, దేశంలోనే మొట్టమొదటి విజయవంతమైన గుండె మార్పిడిని నిర్వహించాడు, ఇప్పుడు వారి సంఖ్య 26కి చేరుకుంది. ఇతను ఆసియాలో 90 రోజులకు పైగా ఉండే లెఫ్ట్ వెంట్రిక్యులర్ అసిస్ట్ డివైస్ని మొదటి ఇంప్లాంటేషన్ చేశాడు. ఇతను 26 మంది రోగులపై చేసిన మార్పిడికి ప్రత్యామ్నాయంగా మయోకార్డియంను సరిచేయడానికి ఆటోలోగస్ స్టెమ్ సెల్ ఇంప్లాంటేషన్ని మోహరించడం ద్వారా భారతదేశంలో మొదటిసారిగా స్టెమ్ సెల్ థెరపీని ప్రవేశపెట్టాడు. ఇతను టైప్ II డయాబెటిస్ చికిత్స కోసం ప్యాంక్రియాస్లో స్టెమ్ సెల్ ఇంప్లాంటేషన్ విధానాన్ని ప్రారంభించాడు. 50, 000 ఓపెన్ హార్ట్, 12, 000 క్లోజ్డ్ హార్ట్ సర్జరీల పనితీరులో వేణుగోపాల్ ప్రమేయం గురించి మీడియా నివేదికలు సాధారణ అంగీకారాన్ని కలిగి ఉన్నాయి. ప్రపంచవ్యాప్తంగా 100 మందికి పైగా కార్డియో-థొరాసిక్ సర్జన్లతో ఆయన గుర్తింపు పొందిన శిక్షకుడిగా కూడా ఉన్నారు. పరిపాలనా పరంగా, ఇతను, ఎన్. గోపీనాథ్ ఎయిమ్స్లో ఓపెన్ హార్ట్ సర్జరీని ప్రారంభించారు. ఇతను కార్డియోథొరాసిక్ సైన్సెస్ సెంటర్ను ఏర్పాటు చేయడం వెనుక కూడా ఉన్నాడు, ఇది తరువాత భారతదేశంలో మొట్టమొదటి వినికిడి మార్పిడి శస్త్రచికిత్స, ఆసియాలో మొదటి లెఫ్ట్ వెంట్రిక్యులర్ అసిస్ట్ డివైస్ ఇంప్లాంటేషన్కు వేదికగా మారింది. ఈ కేంద్రం ఇప్పుడు సంవత్సరానికి 3500 ఓపెన్ హార్ట్ సర్జికల్ విధానాలను నిర్వహిస్తోంది. "
2762,Panavelil Thomas Chandi,,
2763,Panchapakesa Jayaraman,,
2764,Pancheti Koteswaram,,
2765,Pandit Jasraj,,
2766,Pandit Surinder Singh,,
2767,Pandurang Dharmaji Jadhav,,
2768,Pandurang Rajaram Ghogrey,,
2769,Pandurang Shastri Athavale,,
2770,Pandurang Vasudeo Gadgil,,
2771,Pandurang Vasudeo Sukhatme,,
2772,Pandyala Satyanarayana Rau,,
2773,Pankaj Advani,,
2774,Pankaj Arjan Advani,,
2775,Pankaj Charan Das,,
2776,Pankaj M Shah,,
2777,Pankaj Mullick,,
2778,Pankaj Roy,,
2779,Pankaj Udhas,,
2780,Pannuru Sripathy,,
2781,Papanasam Sivan,,
2782,Paramananda Acharya,,
2783,Parameswaran Kuttapp Panikkar,,
2784,Paramsukh J. Pandya,,
2785,Parasaran Kesava Iyengar,,
2786,Parassala B. Ponnammal,,
2787,Parasu Ram Mishra,,
2788,Paresh Maity,,
2789,Paresh Rawal,,
2790,Pargat Singh,,
2791,Parixitalal Lallu Bhai Majumdar,,
2792,Parkash Singh Badal,,
2793,Parmeshwari Lal Verma,,
2794,Parshuram Atmaram Gangavane,,
2795,Parshuram Mishra,,
2796,Parveen Sultana,,
2797,Parveen Talha,,
2798,Patricia Mukhim,,
2799,Paul Pothen,,
2800,Paul Ratnasamy,,
2801,Pavaguda V. Indiresan,,
2802,Pavani Parameswara Rao,,
2803,Pawan Raj Goyal,,
2804,Penaz Masani,,
2805,Penimangalore Appraya Bhatt,,
2806,Pepita Seth,,
2807,Perakath Verghese Benjamin,,
2808,Perin Captain,,
2809,Periyasaamy Thooran,,
2810,Perugu Siva Reddy,,
2811,Peruvanam Kuttan Marar,,
2812,Pessie Madan,,
2813,Peter Brook,,
2814,Phanishwar Nath Renu,,
2815,Philip Augustine,,
2816,Philipose Mar Chrysostom,,
2817,Phillips Talbot,,
2818,Phool Chand Chowdhary,,
2819,Phoolbasan Bai Yadav,,
2820,Phu Dorjee,,
2821,Phu Dorjee Sherpa,,
2822,Phul Chand,,
2823,Phulrenu Guha,,
2824,Pichu Sambamoorthi,,
2825,Pilloo Maneck Maneckiji,,
2826,Piloo Nowshir Jungalwalla,,
2827,Pisharoth Rama Pisharoty,,
2828,Pitambar Pant,,
2829,Piyong Temjen Jamir,,
2830,Piyush Pandey,,
2831,Polly Umrigar,,
2832,Ponisseril Somasundaran,,
2833,Poola Tirupati Raju,,
2834,Poornima Arvind Pakvasa,,
2835,Popatrao Baguji Pawar,,
2836,Pothan Joseph,,
2837,Prabha Atre,,
2838,Prabhakar Bhikaji Chitnis,,
2839,Prabhakar Vaidya,,
2840,Prabhashankar Oghadbhai Sompura,,
2841,Prabhashankar Ramachandra Bhatt,,
2842,Prabhat Kumar Mukhopadhyaya,,
2843,Prabhu Chawla,,
2844,Prabhu Dayal Dabriwala,,
2845,Prabhu Dayal Nigam,,
2846,Prabhu Deva,,
2847,Prabhu Lal Bhatnagar,,
2848,Prabjot Kaur,,
2849,Pradeep Chowbey,,
2850,Pradeep Kumar Banerjee,,
2851,Pradeep Kumar Dave,,
2852,Pradhan Shambu Saran,,
2853,Pradip Kumar Banerjee,,
2854,Pradip Ranjan Roy,,
2855,Prafulla Baruah,,
2856,Prafulla Desai,,
2857,Prafulla Kar,,
2858,Prafulla Kumar Jena,,
2859,Prafulla Kumar Sen,,
2860,Prahlad Chandra Tasa,,
2861,Prahlad Kumar Sethi,,
2862,Prahlad Tipanya,,
2863,Prahlada,,
2864,Prakash Amte,,
2865,Prakash Chand Surana,,
2866,Prakash Chandra,,
2867,Prakash N. Dubey,,
2868,Prakash Nanalal Kothari,,
2869,Prakash Narain Tandon,,
2870,Prakash Padukone,"''' World Championships '''
Men's singles


''' World Cup '''
Men's singles


''' World Games '''
Men's singles


''' Asian Championships '''
Men's singles


''' Commonwealth Games '''
Men's singles


''' International Tournaments '''
Men's singles

Men's doubles


''' Invitational Tournaments '''
Men's doubles",''' ప్రపంచ ఛాంపియన్షిప్లు '''పురుషుల సింగిల్స్''' ప్రపంచ కప్ '''పురుషుల సింగిల్స్''' ప్రపంచ క్రీడలు '''పురుషుల సింగిల్స్''' ఆసియా ఛాంపియన్షిప్లు '''పురుషుల సింగిల్స్''' కామన్వెల్త్ గేమ్స్ '''పురుషుల సింగిల్స్ ''' అంతర్జాతీయ టోర్నమెంట్లు '''పురుషుల సింగిల్స్ పురుషుల డబుల్స్''' ఆహ్వాన టోర్నమెంట్లు '''పురుషుల డబుల్స్. 
2871,Prakash Singh,,
2872,Pramathanath Bishi,,
2873,Pramod Kale,,
2874,Pramod Kumar Julka,,
2875,Pramod Tandon,,
2876,Pran,,
2877,Pran Kishore Kaul,,
2878,Pran Kumar Sharma,,
2879,Pran Nath Chhutani,,
2880,Pran Nath Luthra,,
2881,Prana Krushna Parija,,
2882,Pranab K. Sen,,
2883,Pranab Mukherjee,,
2884,Pranab Rehatriranjan Dastidar,,
2885,Prasad Sawkar,,
2886,Prasanta Chandra Mahalanobis,,
2887,Prasanta Kumar Pattanaik,,
2888,Prashanti Singh,,
2889,Prasoon Joshi,,
2890,Pratap Chandra Lal,,
2891,Pratap Govindrao Pawar,,
2892,Pratap Pawar,,
2893,Pratap Singh Hardia,,
2894,Pratapaditya Pal,,
2895,Pratapri Girdhari Lal Mehta,,
2896,Pratapsinh Jadhav,,
2897,Prathap C. Reddy,,
2898,Pratibha Prahlad,,
2899,Pratibha Ray,,
2900,Pratima Barua Pandey,,
2901,Pratul Chandra Gupta,,
2902,Pratury Trirumala Rao,,
2903,Pravakara Maharana,,
2904,Praveen Chandra,,
2905,Pravin Darji,,
2906,Pravin Gordhan,,
2907,Pravin H. Parekh,,
2908,Pravinchandra Varjivan Gandhi,,
2909,Predhiman Krishan Kaw,,
2910,Predrag K. Nikic,,
2911,Prem Chand Sharma,,
2912,Prem Chandra Dhanda,,
2913,Prem Chandra Luthar,,
2914,Prem Dhawan,,
2915,Prem Kumar Kakar,,
2916,Prem Nath Dhawan,,
2917,Prem Nath Mehra,,
2918,Prem Nath Sahni,,
2919,Prem Nath Wahi,,
2920,Prem Nazir,,
2921,Prem Prakash Sahni,,
2922,Prem Shanker Goel,,
2923,Prem Watsa,,
2924,Prema Narendra Purao,,
2925,Premchand Degra,,
2926,Premendra Mitra,,
2927,Premlata Agarwal,,
2928,Premlata Puri,,
2929,Premlila Vithaldas Thackersey,,
2930,Pritam Bhartwan,,
2931,Pritam Singh,,
2932,Prithipal Singh,,
2933,Prithipal Singh Maini,,
2934,Prithvi Nath Kaula,,
2935,Prithvi Nath Khoshoo,,
2936,Prithvi Raj Singh Oberoi,,
2937,Prithvi Singh Azad,,
2938,Prithviraj Kapoor,,
2939,Prithwindra Mukherjee,,
2940,Pritish Nandy,,
2941,Priya Paul,,
2942,Priya Ranjan Sen,,
2943,Priyadarshan,,
2944,Priyambada Mohanty Hejmadi,,
2945,Priyanka Chopra,,
2946,Pu Lalbiakthanga Pachuau,,
2947,Pucadyil Ittoop John,,
2948,Pukhraj Bafna,,
2949,Puliyur Krishnaswamy Duraiswami,,
2950,Pullela Gopichand,"''' Asian Championships '''
Men's singles


''' Commonwealth Games '''
Men's singles


''' IBF World Grand Prix '''
The World Badminton Grand Prix sanctioned by International Badminton Federation (IBF) from 1983 to 2006.
Men's singles


''' IBF International '''
Men's singles","''' ఆసియా ఛాంపియన్షిప్లు '''పురుషుల సింగిల్స్''' కామన్వెల్త్ గేమ్స్ '''పురుషుల సింగిల్స్''' IBF ప్రపంచ గ్రాండ్ ప్రిక్స్ '''ప్రపంచ బ్యాడ్మింటన్ గ్రాండ్ ప్రిక్స్, 1983 నుండి 2006 వరకు అంతర్జాతీయ బ్యాడ్మింటన్ సమాఖ్య (IBF) ద్వారా మంజూరు చేయబడింది. పురుషుల సింగిల్స్'''' IBF ఇంటర్నేషనల్ '''పురుషుల సింగిల్స్. "
2951,Pullella Srirama Chandrudu,,
2952,Punam Suri,,
2953,Punamalai Ekambaranathan,,
2954,Punaram Nishad,,
2955,Pupul Jayakar,,
2956,Puran Chand Wadali,,
2957,Puran Lal Batra,,
2958,Purna Das Baul,,
2959,Purshotam Lal,"Was the first doctor in India to use rotational angioplasty, diamond drilling, and stenting.","రొటేషనల్ యాంజియోప్లాస్టీ, డైమండ్ డ్రిల్లింగ్, స్టెంటింగ్లను ఉపయోగించిన భారతదేశంలో మొదటి వైద్యుడు. "
2960,Purshottam Das,,
2961,Purshottam Das Jalota,,
2962,Purshottam Lal Wahi,,
2963,Purshottam Pandurang Gokhale,,
2964,Purushottam Dadheech,,
2965,Purushottam Kashinath Kelkar,,
2966,Purushottam Laxman Deshpande,,
2967,Purushottam Upadhyay,,
2968,Purushottama Lal,,
2969,Pushkar Bhan,,
2970,Pushpa Bhuyan,,
2971,Pushpa Hans,,
2972,Pushpa Mittra Bhargava,,
2973,Pushpalata Das,,
2974,Pushpavati Janardenrai Mehta,,
2975,Pushpesh Pant,,
2976,Puthenpurayil Mathew Joseph,,
2977,Puttaparthi Narayanacharyulu,,
2978,Puttaraj Gawai,,
2979,Qadri Ragi Aziz Ahmed Khan Warsi,,
2980,Qazi Abdul Sattar,,
2981,Quazi Sazzad Ali Zahir,,
2982,Queenie H. C. Captain,,
2983,Queenie Rynjah,,
2984,Qurratulain Hyder,,
2985,R Sathyanarayana,,
2986,R. Basappagowda Patil,,
2987,R. C. Mehta,,
2988,R. D. Pradhan,,
2989,R. Ganapati,,
2990,R. K. Krishna Kumar,,
2991,R. K. Laxman,,
2992,R. K. Lelhluna,,
2993,R. K. Narayan,,
2994,R. K. Srikantan,,
2995,R. Marthanda Varma,,
2996,R. N. Malhotra,,
2997,R. N. Tharanathan and R. N. Thyagarajan,,
2998,R. Nagarathnamma,,
2999,R. Nagendra Rao,,
3000,R. R. Handa,,
3001,R. Ranchandra Vishwanath Wardekar,,
3002,R. S. Narayan Singh Deo,,
3003,R. S. Subbalakshmi,,
3004,R. Sivaraman,,
3005,R. V. Pandit,,
3006,R. V. Ramani,,
3007,R. V. Ramaswamy,,
3008,R. Vasudevan,,
3009,Raasacha Swami Ram Swaroop Sharma,,
3010,Rabi Narayan Bastia,,
3011,Rabinder Gokaldas Ahuja,,
3012,Rabindra Narain Singh,,
3013,Rabindra Nath Chaudhuri,,
3014,Rabindra Nath Upadhyay,,
3015,Rachel Thomas,,
3016,Radha Krishan Gupta,,
3017,Radha Kumud Mukherjee,,
3018,Radha Mohan Gadanayak,,
3019,Radhabinod Pal,,
3020,Radhakamal Mukerjee,,
3021,Radhamohan,,
3022,Radhanath Rath,,
3023,Radhe Shyam Barle,,
3024,Radhika Herzberger,,
3025,Rafael Iruzubieta Fernandez,,
3026,Rafiuddin Ahmed,,
3027,Raghavan Thirumulpad,,
3028,Raghu Rai,,
3029,Raghu Raj,,
3030,Raghu Ram Pillarisetti,,
3031,Raghubhai Morarji Nayak,,
3032,Raghubir Singh (equestrian),,
3033,Raghubir Singh (photographer),,
